,Date,PlayerID,AcuteChronicRatio,BestOutOfMyself,AcuteLoad,ChronicLoad
3919,2017-12-22,8,0.9,,308.6,342.5
3920,2017-12-22,11,1.1,3.0,525.7,478.2
3922,2017-12-22,12,0.8,,141.4,177.8
3923,2017-12-22,13,1.0,3.0,402.9,411.1
3924,2017-12-22,16,0.8,,481.4,569.6
3925,2017-12-22,17,0.5,,122.9,247.6
3934,2017-12-23,13,1.0,3.0,402.9,411.1
3941,2017-12-23,9,1.5,,520.0,353.6
3955,2017-12-24,11,1.2,3.0,585.7,492.2
3961,2017-12-24,7,1.0,3.0,360.0,358.9
3962,2017-12-25,5,0.8,,190.0,240.5
3963,2017-12-25,1,0.9,,380.7,422.5
3964,2017-12-25,2,0.8,,232.9,289.2
3965,2017-12-25,3,0.6,3.0,259.3,418.2
3966,2017-12-25,7,0.6,3.0,225.0,352.9
3969,2017-12-25,13,0.8,3.0,320.7,415.9
3970,2017-12-25,16,0.8,,465.0,589.8
3971,2017-12-25,8,0.6,,218.6,348.5
3972,2017-12-25,10,0.7,3.0,237.9,320.3
3973,2017-12-25,11,0.8,3.0,402.9,484.7
3987,2017-12-26,12,0.6,,98.6,174.8
3996,2017-12-27,2,0.4,0.0,100.0,276.2
3997,2017-12-27,3,0.5,3.0,180.0,387.2
3998,2017-12-27,6,0.5,,172.9,344.4
3999,2017-12-27,7,0.4,3.0,135.7,345.6
4000,2017-12-27,8,0.4,,135.0,335.0
4001,2017-12-27,9,1.0,,349.3,352.9
4002,2017-12-27,10,0.5,,156.4,313.8
4003,2017-12-27,11,0.6,3.0,256.4,454.7
4004,2017-12-27,13,0.5,3.0,179.3,391.9
4007,2017-12-27,15,0.0,,0.0,144.0
4008,2017-12-27,16,0.6,3.0,380.0,596.5
4009,2017-12-27,8,0.4,,135.0,335.0
4019,2017-12-28,10,0.2,,57.9,313.8
4065,2017-12-29,8,0.4,1.0,150.0,345.5
4078,2017-12-29,10,0.2,,57.9,305.8
4102,2017-12-30,8,0.4,1.0,124.3,317.5
4128,2017-12-31,7,1.3,3.0,515.0,387.7
4129,2017-12-31,1,0.8,,307.9,388.0
4130,2017-12-31,2,1.2,,407.9,344.2
4131,2017-12-31,3,0.7,3.0,285.0,384.0
4135,2017-12-31,6,1.2,,480.7,407.2
4141,2017-12-31,11,1.2,3.0,592.1,512.6
4143,2017-12-31,16,0.9,,535.0,587.1
4144,2017-12-31,17,1.4,,330.7,240.5
4145,2018-01-01,2,1.2,,407.9,344.2
4146,2018-01-01,3,0.7,3.0,285.0,384.0
4147,2018-01-01,5,0.4,,85.7,201.2
4148,2018-01-01,6,1.2,,480.7,407.2
4149,2018-01-01,7,1.3,3.0,515.0,387.7
4150,2018-01-01,7,1.3,,515.0,387.7
4152,2018-01-01,1,0.8,,307.9,388.0
4153,2018-01-01,11,1.2,3.0,592.1,512.6
4154,2018-01-01,12,0.7,,121.4,172.3
4157,2018-01-01,15,0.8,,102.9,133.3
4158,2018-01-01,16,0.9,,535.0,587.1
4159,2018-01-01,9,0.8,,282.1,369.8
4160,2018-01-01,17,1.4,,330.7,240.5
4232,2018-01-04,9,1.1,,458.6,431.5
4326,2018-01-06,7,1.0,3.0,454.3,465.8
4327,2018-01-06,1,0.8,0.0,277.1,356.7
4328,2018-01-06,2,1.2,,507.9,435.3
4329,2018-01-06,3,1.2,3.0,567.9,487.5
4330,2018-01-06,5,1.7,,353.6,204.7
4331,2018-01-06,6,1.2,,607.9,524.5
4332,2018-01-06,8,0.7,,225.0,345.0
4333,2018-01-06,10,1.4,,608.6,427.7
4336,2018-01-06,11,0.9,3.0,571.4,619.9
4337,2018-01-06,13,0.9,3.0,514.3,542.5
4338,2018-01-06,15,1.9,,265.7,142.7
4339,2018-01-06,16,1.1,1.0,692.7,633.8
4340,2018-01-06,17,1.0,,290.3,286.2
4342,2018-01-07,6,1.2,,607.9,491.8
4343,2018-01-07,1,0.9,,277.1,325.7
4344,2018-01-07,2,1.3,,507.9,391.8
4345,2018-01-07,5,1.4,,267.9,185.7
4346,2018-01-07,7,1.0,3.0,454.3,437.8
4347,2018-01-07,9,1.0,,463.6,468.5
4348,2018-01-07,10,1.2,,488.6,410.2
4350,2018-01-07,16,1.2,,692.7,592.8
4351,2018-01-07,17,1.1,,290.3,270.2
4352,2018-01-07,8,0.7,,225.0,312.0
4358,2018-01-08,8,0.7,1.0,216.4,312.0
4446,2018-01-10,9,0.9,,407.1,457.5
4541,2018-01-13,1,1.2,,418.6,352.0
4542,2018-01-13,3,1.2,3.0,559.3,473.0
4543,2018-01-13,8,0.4,1.0,83.6,228.5
4545,2018-01-13,2,0.9,,353.6,375.5
4546,2018-01-13,10,0.7,,256.4,360.0
4547,2018-01-13,11,1.0,3.0,614.3,594.2
4548,2018-01-13,13,1.0,3.0,515.0,519.5
4549,2018-01-13,16,1.0,,657.1,627.8
4550,2018-01-13,17,1.1,,312.1,275.4
4552,2018-01-14,2,0.9,,353.6,375.5
4553,2018-01-14,3,1.3,3.0,559.3,430.5
4554,2018-01-14,3,1.3,3.0,559.3,430.5
4555,2018-01-14,5,0.7,,142.9,194.4
4556,2018-01-14,7,1.0,3.0,404.3,404.5
4557,2018-01-14,9,1.1,,448.6,412.7
4558,2018-01-14,10,0.8,,256.4,315.3
4559,2018-01-14,11,1.1,3.0,614.3,551.5
4561,2018-01-14,16,1.1,,657.1,582.6
4562,2018-01-14,8,0.5,,83.6,179.0
4579,2018-01-15,9,0.8,,343.6,412.7
4599,2018-01-16,3,1.1,3.0,488.6,462.5
4602,2018-01-16,10,0.6,,197.1,333.3
4603,2018-01-16,11,0.9,3.0,521.4,581.5
4606,2018-01-17,7,0.8,,318.6,398.5
4608,2018-01-17,3,1.0,3.0,437.1,422.0
4611,2018-01-17,8,0.5,,91.4,167.3
4612,2018-01-17,11,0.9,3.0,465.7,538.8
4613,2018-01-17,10,0.5,,145.7,299.8
4614,2018-01-17,12,0.5,,57.9,127.8
4618,2018-01-17,9,0.6,,240.7,371.0
4663,2018-01-19,8,1.0,,151.4,157.3
4664,2018-01-19,2,0.3,,114.3,337.2
4665,2018-01-19,3,0.6,3.0,244.3,423.5
4666,2018-01-19,7,0.5,3.0,186.4,385.0
4667,2018-01-19,9,0.7,,243.6,369.8
4673,2018-01-19,11,0.5,3.0,235.7,519.8
4674,2018-01-20,1,1.3,,462.1,360.7
4679,2018-01-20,5,0.9,,125.0,145.0
4692,2018-01-20,16,0.9,3.0,521.6,592.0
4696,2018-01-21,2,0.6,,217.1,361.2
4697,2018-01-21,3,0.8,3.0,360.0,426.5
4698,2018-01-21,5,0.9,,125.0,145.0
4699,2018-01-21,7,0.5,3.0,202.9,372.3
4700,2018-01-21,8,1.5,1.0,239.3,162.8
4701,2018-01-21,10,0.8,,229.3,285.8
4702,2018-01-21,11,0.7,3.0,351.4,510.8
4703,2018-01-21,12,0.7,,90.0,135.8
4705,2018-01-21,16,0.9,3.0,521.6,592.0
4706,2018-01-21,9,0.3,,100.0,314.7
4755,2018-01-23,15,0.0,,0.0,118.3
4757,2018-01-24,2,0.5,,162.9,346.8
4758,2018-01-24,3,0.7,3.0,291.4,429.5
4761,2018-01-24,7,0.5,,179.3,387.8
4762,2018-01-24,8,1.5,,259.3,176.8
4763,2018-01-24,9,0.6,,209.3,327.5
4764,2018-01-24,12,1.0,,141.4,137.8
4771,2018-01-24,17,0.4,,109.3,249.2
4848,2018-01-27,6,1.0,,527.1,530.0
4853,2018-01-27,16,1.1,3.0,760.7,694.2
4854,2018-01-27,15,0.3,,30.0,101.3
4864,2018-01-28,6,1.0,,527.1,524.0
4865,2018-01-28,1,1.5,,697.9,462.8
4874,2018-01-28,15,0.3,,30.0,101.3
4875,2018-01-28,16,1.1,3.0,760.7,673.2
4877,2018-01-29,7,0.7,,208.1,304.2
4878,2018-01-29,3,0.8,3.0,358.7,440.7
4879,2018-01-29,8,1.6,1.0,326.3,210.0
4881,2018-01-29,11,0.7,3.0,289.7,441.3
4882,2018-01-29,13,0.7,3.0,251.7,371.2
4884,2018-01-29,17,0.6,,107.3,193.3
4885,2018-01-29,10,0.6,,169.3,302.8
4886,2018-01-30,1,1.2,,520.0,442.0
4887,2018-01-30,3,0.8,3.0,333.0,440.7
4888,2018-01-30,7,0.5,3.0,156.7,304.2
4889,2018-01-30,8,1.1,,240.6,210.0
4890,2018-01-30,9,0.4,,129.3,291.8
4891,2018-01-30,11,0.5,3.0,225.4,441.3
4892,2018-01-30,13,0.5,3.0,198.9,371.2
4894,2018-01-30,17,0.5,,90.9,193.3
4895,2018-01-30,17,0.5,,90.9,193.3
4896,2018-01-30,10,0.4,,100.7,274.8
4905,2018-01-31,13,0.5,3.0,198.9,371.2
4907,2018-01-31,16,0.7,3.0,435.0,632.2
4924,2018-02-01,13,0.5,3.0,148.9,327.7
4926,2018-02-01,17,0.5,,105.1,204.6
4934,2018-02-02,9,0.5,,124.7,248.5
4936,2018-02-02,13,0.2,3.0,60.4,327.7
4941,2018-02-03,1,0.6,,298.4,466.0
4942,2018-02-03,3,0.4,3.0,150.9,376.7
4944,2018-02-03,8,0.5,,104.6,197.0
4947,2018-02-03,11,0.4,3.0,134.7,374.1
4948,2018-02-03,13,0.1,3.0,23.9,296.2
4950,2018-02-03,16,0.3,3.0,188.6,549.9
4953,2018-02-04,1,0.7,,298.4,438.0
4954,2018-02-04,2,0.5,,70.0,154.5
4956,2018-02-04,7,0.3,3.0,64.3,213.2
4957,2018-02-04,16,0.4,3.0,188.6,496.5
4958,2018-02-04,9,0.5,,127.1,247.8
4959,2018-02-04,10,0.3,,55.7,173.8
4960,2018-02-04,11,0.3,3.0,97.1,330.6
4961,2018-02-04,13,0.0,3.0,0.0,251.2
4962,2018-02-04,8,0.3,1.0,60.0,171.5
5007,2018-02-05,11,0.3,3.0,97.1,330.6
5162,2018-02-10,7,1.5,3.0,385.7,257.7
5163,2018-02-10,1,1.0,,483.6,494.8
5164,2018-02-10,3,1.5,3.0,563.6,373.2
5165,2018-02-10,6,1.6,,674.3,409.0
5166,2018-02-10,8,2.0,,560.7,282.8
5167,2018-02-10,16,1.0,3.0,546.4,522.2
5168,2018-02-10,10,2.2,,503.6,231.5
5169,2018-02-10,11,1.0,3.0,325.7,311.4
5170,2018-02-10,12,2.4,,276.4,113.5
5171,2018-02-10,13,1.7,3.0,480.7,283.7
5172,2018-02-10,15,3.7,,280.0,75.7
5173,2018-02-10,9,1.6,,396.4,252.8
5174,2018-02-11,2,3.0,,726.4,241.5
5175,2018-02-11,2,3.0,,726.4,241.5
5176,2018-02-11,7,1.8,3.0,385.7,208.9
5177,2018-02-11,3,1.6,3.0,520.7,333.2
5178,2018-02-11,6,1.8,,674.3,365.5
5179,2018-02-11,8,2.0,1.0,560.7,282.8
5180,2018-02-11,15,3.7,,280.0,75.7
5181,2018-02-11,10,2.2,,503.6,231.5
5182,2018-02-11,11,1.2,3.0,325.7,263.3
5183,2018-02-11,12,2.4,,276.4,113.5
5184,2018-02-11,16,1.2,3.0,546.4,470.7
5185,2018-02-11,17,2.8,,600.7,214.2
5186,2018-02-11,9,1.7,,396.4,238.3
5225,2018-02-12,13,1.9,3.0,455.0,243.2
5300,2018-02-14,9,1.9,,468.6,251.2
5382,2018-02-17,3,1.7,3.0,775.7,457.2
5385,2018-02-17,7,2.2,3.0,735.0,336.9
5387,2018-02-17,10,1.6,,478.6,305.8
5388,2018-02-17,11,1.7,3.0,573.6,342.1
5389,2018-02-17,13,1.2,3.0,328.6,275.9
5390,2018-02-17,16,0.8,0.0,400.7,472.6
5391,2018-02-17,9,1.5,,432.9,282.5
5392,2018-02-18,2,1.7,,598.6,354.5
5393,2018-02-18,3,1.7,3.0,775.7,457.2
5394,2018-02-18,5,1.6,,490.7,314.2
5395,2018-02-18,8,1.7,,731.4,418.1
5396,2018-02-18,6,1.4,,587.9,417.5
5397,2018-02-18,10,1.6,,478.6,305.8
5398,2018-02-18,11,1.7,3.0,573.6,342.1
5399,2018-02-18,13,1.2,3.0,328.6,275.9
5400,2018-02-18,16,0.9,0.0,400.7,442.5
5411,2018-02-19,2,1.8,,598.6,330.5
5448,2018-02-20,13,1.1,3.0,313.6,274.1
5456,2018-02-20,9,1.1,,355.7,310.8
5470,2018-02-21,11,0.9,3.0,263.6,307.6
5471,2018-02-21,13,1.2,3.0,313.6,259.1
5472,2018-02-21,16,0.4,,169.3,403.3
5536,2018-02-24,8,0.9,,419.3,464.5
5537,2018-02-24,7,1.4,,611.4,447.7
5541,2018-02-24,1,1.1,,536.4,501.3
5545,2018-02-24,3,1.2,3.0,660.0,556.2
5547,2018-02-24,5,1.5,,582.9,382.2
5566,2018-02-25,1,1.2,,536.4,458.6
5567,2018-02-25,3,1.3,3.0,660.0,525.1
5568,2018-02-25,7,1.4,3.0,611.4,433.6
5569,2018-02-25,8,0.9,,419.3,447.9
5570,2018-02-25,9,1.4,,481.4,349.3
5601,2018-02-26,16,0.6,3.0,193.9,316.6
5602,2018-02-26,15,0.1,,12.9,157.7
5603,2018-02-26,11,0.7,3.0,222.9,300.8
5606,2018-02-26,13,1.0,3.0,274.4,269.9
5618,2018-02-27,6,0.4,,139.3,335.0
5623,2018-02-27,11,0.8,3.0,222.9,292.0
5624,2018-02-27,13,1.0,3.0,274.4,264.4
5625,2018-02-27,15,0.1,,12.9,157.7
5626,2018-02-27,16,0.6,1.0,193.9,316.6
5630,2018-02-28,6,0.4,,139.3,335.0
5643,2018-02-28,16,0.6,,193.9,306.6
5644,2018-02-28,15,0.1,,12.9,157.7
5647,2018-02-28,11,0.8,3.0,222.9,292.0
5649,2018-02-28,9,1.1,,402.9,367.7
5690,2018-03-01,11,0.7,1.0,205.7,292.0
5705,2018-03-02,3,0.8,3.0,447.9,585.0
5726,2018-03-02,11,0.6,,162.9,283.3
5734,2018-03-03,3,0.8,3.0,447.9,581.0
5735,2018-03-03,5,1.2,,570.0,484.2
5736,2018-03-03,6,0.6,,232.9,389.3
5737,2018-03-03,7,1.0,3.0,524.3,532.5
5738,2018-03-03,8,1.0,1.0,512.1,527.8
5739,2018-03-03,11,0.3,,71.1,277.3
5740,2018-03-03,12,1.1,,203.6,190.0
5741,2018-03-03,13,1.1,3.0,372.6,329.4
5742,2018-03-03,15,0.4,,77.1,172.3
5743,2018-03-03,16,0.9,,294.6,337.7
5744,2018-03-03,9,0.8,,322.9,395.5
5745,2018-03-04,2,0.8,,367.1,453.8
5746,2018-03-04,3,0.8,3.0,447.9,571.0
5747,2018-03-04,5,1.2,,570.0,484.2
5748,2018-03-04,6,0.6,,232.9,389.3
5749,2018-03-04,7,1.0,3.0,524.3,532.5
5750,2018-03-04,8,1.0,,512.1,518.8
5751,2018-03-04,9,0.8,,322.9,395.5
5752,2018-03-04,11,0.0,,0.0,269.3
5753,2018-03-04,16,0.7,1.0,227.9,325.7
5754,2018-03-04,15,0.4,,77.1,172.3
5755,2018-03-04,10,1.0,,381.4,389.0
5756,2018-03-04,12,1.1,,203.6,190.0
5757,2018-03-04,13,0.8,3.0,278.6,329.4
5800,2018-03-05,13,0.8,3.0,278.6,329.4
5835,2018-03-06,13,0.8,3.0,278.6,329.4
5869,2018-03-07,9,0.9,,385.0,412.7
5908,2018-03-09,2,1.0,,481.4,471.2
5909,2018-03-09,3,0.8,3.0,488.6,640.5
5910,2018-03-09,5,0.8,,396.4,511.5
5911,2018-03-09,7,0.7,3.0,372.9,554.0
5912,2018-03-09,8,0.5,3.0,278.6,528.0
5913,2018-03-09,11,1.2,3.0,391.0,313.2
5917,2018-03-09,15,1.4,,304.3,216.3
5918,2018-03-09,16,1.2,3.0,426.4,362.6
5920,2018-03-10,2,1.0,,481.4,471.2
5921,2018-03-10,8,0.6,,278.6,504.0
5922,2018-03-10,7,0.7,3.0,372.9,523.5
5923,2018-03-10,9,1.1,,487.9,449.5
5924,2018-03-10,3,0.8,3.0,488.6,600.0
5925,2018-03-10,11,1.4,3.0,391.0,284.6
5926,2018-03-10,12,0.8,,145.7,189.0
5927,2018-03-10,13,0.6,3.0,166.4,295.7
5928,2018-03-10,15,1.7,,304.3,178.0
5929,2018-03-10,16,1.3,3.0,426.4,336.9
5930,2018-03-10,11,1.4,3.0,391.0,284.6
5931,2018-03-11,1,0.9,,464.3,528.8
5932,2018-03-11,2,1.2,,481.4,396.7
5933,2018-03-11,3,0.9,3.0,488.6,553.5
5934,2018-03-11,6,1.3,,417.1,329.3
5935,2018-03-11,6,1.3,,417.1,329.3
5936,2018-03-11,6,1.3,,417.1,329.3
5937,2018-03-11,9,1.2,,487.9,405.5
5938,2018-03-11,7,0.7,,372.9,523.5
5939,2018-03-11,13,0.6,3.0,166.4,256.0
5940,2018-03-11,12,0.9,,145.7,159.5
5941,2018-03-11,16,1.4,3.0,426.4,297.7
5942,2018-03-11,10,0.8,,244.3,321.5
5943,2018-03-11,11,1.4,3.0,391.0,284.6
6036,2018-03-14,9,1.0,0.0,427.9,410.7
6122,2018-03-17,5,1.1,,580.7,535.0
6123,2018-03-17,1,1.0,,572.1,554.5
6124,2018-03-17,2,0.9,0.0,350.7,387.2
6125,2018-03-17,3,1.1,3.0,638.6,583.5
6126,2018-03-17,6,1.7,,666.4,385.0
6127,2018-03-17,16,1.5,,495.0,338.9
6129,2018-03-17,11,1.8,3.0,585.0,321.2
6130,2018-03-17,12,1.9,,368.6,191.5
6132,2018-03-17,7,1.1,,575.7,545.8
6133,2018-03-18,7,1.2,,575.7,486.3
6134,2018-03-18,1,1.1,,572.1,511.3
6135,2018-03-18,3,1.2,,638.6,521.5
6136,2018-03-18,9,0.9,,334.3,382.5
6137,2018-03-18,2,0.9,,350.7,387.2
6138,2018-03-18,11,2.0,3.0,585.0,287.2
6139,2018-03-18,12,1.9,,368.6,191.5
6140,2018-03-18,10,0.6,,156.4,246.3
6142,2018-03-18,16,1.5,,495.0,319.7
6143,2018-03-19,1,0.8,,414.3,511.3
6144,2018-03-19,3,0.9,3.0,445.7,521.5
6145,2018-03-19,7,0.8,,408.6,486.3
6146,2018-03-19,9,0.7,,274.3,382.5
6148,2018-03-19,9,0.7,,274.3,382.5
6149,2018-03-19,11,1.4,3.0,387.9,287.2
6150,2018-03-19,12,1.4,,259.3,191.5
6151,2018-03-19,13,1.3,3.0,400.0,317.7
6152,2018-03-19,15,0.7,,105.7,142.2
6153,2018-03-19,16,1.1,,362.1,319.7
6245,2018-03-22,8,0.4,0.0,138.3,311.9
6259,2018-03-23,10,0.5,,122.9,244.2
6260,2018-03-24,10,0.5,,122.9,228.2
6261,2018-03-24,1,0.1,,67.4,452.9
6262,2018-03-24,2,0.3,,105.1,304.4
6263,2018-03-24,3,0.5,3.0,264.7,482.8
6264,2018-03-24,5,0.1,,37.0,411.1
6265,2018-03-24,11,0.5,3.0,164.4,314.1
6266,2018-03-24,13,0.5,3.0,182.1,342.7
6267,2018-03-24,15,0.0,,0.0,139.2
6268,2018-03-24,16,0.5,3.0,158.6,344.1
6269,2018-03-24,7,0.5,,215.0,440.0
6270,2018-03-25,2,0.3,,105.1,304.4
6271,2018-03-25,3,0.6,3.0,264.7,429.3
6272,2018-03-25,1,0.2,,67.4,401.9
6273,2018-03-25,5,0.1,,37.0,369.6
6274,2018-03-25,15,0.0,,0.0,139.2
6275,2018-03-25,10,0.6,,122.9,211.2
6276,2018-03-25,11,0.5,3.0,164.4,304.1
6277,2018-03-25,12,0.2,,32.1,187.0
6279,2018-03-25,7,0.5,3.0,215.0,393.8
6465,2018-03-31,1,1.1,,455.7,411.2
6466,2018-03-31,3,1.4,3.0,647.1,475.8
6467,2018-03-31,8,1.6,,475.0,304.8
6468,2018-03-31,7,0.9,,378.6,409.8
6469,2018-03-31,15,0.8,,124.3,150.2
6470,2018-03-31,16,1.2,1.0,465.0,395.7
6471,2018-03-31,11,1.4,3.0,582.9,402.1
6472,2018-03-31,13,1.4,3.0,547.1,382.3
6473,2018-04-01,7,1.1,,378.6,359.8
6474,2018-04-01,1,1.3,,455.7,363.9
6475,2018-04-01,2,1.2,,359.3,302.5
6476,2018-04-01,3,1.4,3.0,647.1,475.8
6477,2018-04-01,5,1.1,,345.0,317.1
6478,2018-04-01,10,1.7,,332.1,199.7
6479,2018-04-01,12,1.0,,162.9,165.5
6481,2018-04-01,15,0.8,,124.3,150.2
6482,2018-04-01,16,1.3,,465.0,360.5
6483,2018-04-01,11,1.4,3.0,582.9,402.1
6606,2018-04-06,16,0.6,0.0,201.4,334.0
6607,2018-04-06,11,0.9,3.0,382.1,429.5
6608,2018-04-06,10,1.3,,294.3,224.3
6609,2018-04-06,8,0.8,,238.6,287.3
6610,2018-04-06,7,0.8,3.0,310.7,365.8
6611,2018-04-06,3,0.8,3.0,377.1,482.3
6612,2018-04-06,1,0.8,,257.1,334.9
6613,2018-04-07,1,0.8,,257.1,315.6
6614,2018-04-07,3,0.8,,377.1,449.8
6615,2018-04-07,16,0.7,0.0,201.4,308.0
6616,2018-04-07,13,0.8,3.0,321.4,404.3
6672,2018-04-11,7,0.7,3.0,235.0,331.8
6673,2018-04-11,2,0.7,,167.1,247.2
6674,2018-04-11,10,0.9,,208.3,223.9
6675,2018-04-11,3,0.8,3.0,347.1,450.8
6676,2018-04-11,12,0.2,,25.7,134.5
6679,2018-04-11,11,0.8,3.0,292.1,385.0
6732,2018-04-14,6,1.1,,505.7,458.7
6786,2018-04-16,3,0.7,3.0,272.0,395.2
6788,2018-04-16,7,0.9,,263.4,285.5
6789,2018-04-16,11,0.8,3.0,263.4,346.5
6792,2018-04-16,16,0.7,,188.7,259.2
6835,2018-04-19,1,0.5,,113.1,245.7
6846,2018-04-19,11,0.7,3.0,262.0,352.4
6865,2018-04-21,7,0.5,3.0,133.7,255.3
6907,2018-04-22,3,0.7,3.0,286.0,400.2
6926,2018-04-22,15,0.9,,65.7,74.3
6931,2018-04-22,17,1.3,,365.7,274.8
6935,2018-04-23,3,0.7,3.0,286.0,400.2
6938,2018-04-23,7,0.5,3.0,120.0,263.3
6940,2018-04-23,11,0.6,3.0,207.4,356.5
6941,2018-04-23,15,0.7,,48.6,74.3
6942,2018-04-23,16,0.8,0.0,204.9,270.0
6945,2018-04-23,10,1.1,1.0,297.7,274.7
6948,2018-04-24,3,0.6,3.0,247.4,400.2
6949,2018-04-24,5,0.0,,0.0,103.3
6954,2018-04-24,11,0.5,3.0,171.7,356.5
6955,2018-04-24,12,0.3,,31.1,89.8
6956,2018-04-24,13,0.8,3.0,278.1,334.1
6957,2018-04-24,15,0.7,,48.6,74.3
6958,2018-04-24,16,0.7,0.0,179.9,270.0
6962,2018-04-24,10,0.9,,260.6,274.7
6963,2018-04-25,3,0.5,3.0,196.0,360.2
6964,2018-04-25,1,0.3,,58.6,226.9
6965,2018-04-25,2,0.7,,156.4,234.9
6968,2018-04-25,7,0.6,3.0,134.3,239.1
6969,2018-04-25,10,0.9,,234.9,261.2
6970,2018-04-25,11,0.4,3.0,120.3,329.5
6971,2018-04-25,12,0.4,,31.1,69.8
6973,2018-04-25,16,0.6,0.0,139.1,249.5
6999,2018-04-26,13,0.7,3.0,213.9,288.4
7044,2018-04-28,1,1.2,,269.1,228.6
7045,2018-04-28,2,1.4,,325.7,232.7
7046,2018-04-28,3,0.6,3.0,195.0,336.7
7048,2018-04-28,11,0.9,3.0,288.7,328.4
7049,2018-04-28,16,1.0,,223.1,232.3
7050,2018-04-28,17,1.4,,398.9,289.2
7051,2018-04-28,7,1.0,,239.3,249.1
7052,2018-04-29,1,1.2,,241.4,198.2
7053,2018-04-29,7,0.9,3.0,185.7,218.3
7054,2018-04-29,3,0.7,3.0,195.0,294.7
7055,2018-04-29,10,0.4,,96.4,219.7
7056,2018-04-29,15,1.8,,135.7,77.0
7060,2018-04-29,16,0.9,,178.6,203.2
7061,2018-04-29,11,1.0,3.0,275.7,284.9
7104,2018-04-30,12,1.7,,152.1,87.3
7188,2018-05-03,12,2.0,,167.1,81.8
7227,2018-05-05,3,1.5,3.0,454.3,312.7
7228,2018-05-05,1,1.8,,426.4,237.7
7229,2018-05-05,6,1.0,,331.7,344.7
7230,2018-05-05,2,1.6,,422.1,260.2
7231,2018-05-05,11,1.7,3.0,539.3,321.5
7232,2018-05-05,16,1.8,3.0,482.1,268.7
7233,2018-05-05,13,1.7,3.0,385.7,227.4
7234,2018-05-05,7,1.5,3.0,342.1,225.6
7235,2018-05-06,1,1.8,,426.4,237.7
7236,2018-05-06,2,1.6,,422.1,260.2
7237,2018-05-06,6,1.0,,331.7,344.7
7238,2018-05-06,3,1.5,3.0,454.3,312.7
7239,2018-05-06,10,1.3,,295.7,220.0
7240,2018-05-06,11,1.7,3.0,539.3,321.5
7242,2018-05-06,16,1.8,3.0,482.1,268.7
7243,2018-05-06,7,1.5,3.0,342.1,225.6
7317,2018-05-10,7,0.8,3.0,186.4,231.6
7318,2018-05-10,11,0.8,3.0,278.6,340.5
7319,2018-05-10,12,0.0,,0.0,75.8
7324,2018-05-10,16,0.7,3.0,192.9,264.5
7325,2018-05-10,10,0.9,,201.4,229.4
7352,2018-05-12,3,1.2,3.0,413.6,353.2
7386,2018-05-13,6,1.3,,431.3,327.4
7390,2018-05-13,3,1.2,3.0,413.6,339.4
7416,2018-05-14,1,1.0,,246.3,249.2
7418,2018-05-14,3,1.1,3.0,362.1,329.2
7420,2018-05-14,11,1.3,3.0,514.1,385.8
7421,2018-05-14,13,1.4,3.0,394.6,283.2
7422,2018-05-14,16,1.0,0.0,287.6,285.5
7424,2018-05-14,7,1.1,,255.0,232.4
7425,2018-05-15,1,0.8,,183.4,242.4
7428,2018-05-15,7,0.8,,180.0,216.7
7496,2018-05-19,2,0.7,,224.3,318.5
7499,2018-05-19,11,0.8,3.0,292.7,378.7
7500,2018-05-19,12,0.9,,78.6,86.1
7502,2018-05-19,16,0.7,0.0,192.4,288.1
7503,2018-05-19,3,0.5,3.0,184.3,336.7
7504,2018-05-20,1,0.4,,92.1,257.5
7505,2018-05-20,3,0.6,3.0,184.3,324.2
7506,2018-05-20,7,0.5,3.0,113.6,227.7
7508,2018-05-20,12,0.9,,74.3,86.1
7509,2018-05-20,13,0.4,3.0,111.4,261.0
7510,2018-05-20,16,0.4,3.0,121.4,278.1
7511,2018-05-20,11,0.4,3.0,141.4,365.7
7688,2018-05-26,16,1.3,1.0,449.3,333.9
7689,2018-05-26,13,1.3,3.0,445.0,329.9
7690,2018-05-26,12,1.5,,145.7,99.3
7691,2018-05-26,8,2.3,3.0,604.7,267.0
7692,2018-05-26,7,1.6,,483.6,302.7
7693,2018-05-26,5,1.4,,175.7,125.3
7694,2018-05-26,3,1.6,3.0,668.6,429.5
7695,2018-05-26,1,1.5,,501.4,342.5
7696,2018-05-26,11,1.3,3.0,597.9,465.1
7697,2018-05-27,5,1.4,,175.7,125.3
7698,2018-05-27,1,1.6,,501.4,304.5
7699,2018-05-27,2,1.2,,367.9,307.8
7700,2018-05-27,3,1.7,3.0,668.6,401.5
7701,2018-05-27,10,1.8,,464.4,261.5
7702,2018-05-27,11,1.4,3.0,597.9,425.8
7703,2018-05-27,12,1.9,,145.7,77.3
7704,2018-05-27,13,1.4,3.0,445.0,328.9
7705,2018-05-27,16,1.4,,449.3,318.8
7706,2018-05-27,8,2.3,1.0,604.7,267.0
7859,2018-06-02,1,1.0,,282.9,286.0
7860,2018-06-02,2,1.4,,457.9,335.8
7861,2018-06-02,3,1.2,3.0,507.9,426.5
7862,2018-06-02,7,1.1,3.0,325.7,292.8
7863,2018-06-02,16,1.0,,299.3,291.1
7864,2018-06-02,10,1.3,,387.9,299.0
7865,2018-06-02,11,1.1,3.0,455.7,421.3
7866,2018-06-02,13,1.2,3.0,412.9,351.7
7867,2018-06-02,8,1.5,,475.7,320.9
7868,2018-06-03,3,1.2,3.0,507.9,414.0
