,Date,PlayerID,Training,SessionType,Duration,RPE,SessionLoad,DailyLoad,AcuteChronicRatio,ObjectiveRating,FocusRating,BestOutOfMyself,AcuteLoad,ChronicLoad
1440,2017-09-26,17,1,Conditioning,60.0,7.0,420.0,600.0,1.94,5.0,7.0,3.0,245.0,126.5
1441,2017-09-26,16,1,Mobility/Recovery,20.0,1.0,20.0,475.0,1.31,8.0,8.0,1.0,482.14,368.33
1442,2017-09-26,16,1,Strength,65.0,7.0,455.0,475.0,1.31,10.0,9.0,1.0,482.14,368.33
1443,2017-09-26,15,1,Combat,60.0,4.0,240.0,720.0,2.42,7.0,7.0,3.0,237.14,98.0
1444,2017-09-26,15,1,Conditioning,60.0,8.0,480.0,720.0,2.42,7.0,7.0,3.0,237.14,98.0
1445,2017-09-26,14,1,Combat,60.0,5.0,300.0,780.0,1.42,8.0,9.0,0.0,522.14,367.33
1446,2017-09-26,16,1,Skills,60.0,0.0,0.0,475.0,1.31,9.0,8.0,1.0,482.14,368.33
1447,2017-09-26,13,1,Combat,60.0,5.0,300.0,1040.0,1.07,8.0,8.0,3.0,577.86,540.67
1448,2017-09-26,13,1,Conditioning,60.0,9.0,540.0,1040.0,1.07,8.0,8.0,3.0,577.86,540.67
1449,2017-09-26,13,1,Skills,40.0,5.0,200.0,1040.0,1.07,8.0,8.0,3.0,577.86,540.67
1450,2017-09-26,12,1,Combat,60.0,5.0,300.0,600.0,1.42,7.0,7.0,3.0,381.43,268.83
1451,2017-09-26,17,1,Combat,60.0,3.0,180.0,600.0,1.94,5.0,7.0,3.0,245.0,126.5
1452,2017-09-26,12,1,Conditioning,60.0,5.0,300.0,600.0,1.42,7.0,7.0,3.0,381.43,268.83
1453,2017-09-26,14,1,Conditioning,60.0,8.0,480.0,780.0,1.42,8.0,9.0,3.0,522.14,367.33
1454,2017-09-27,8,1,Mobility/Recovery,45.0,1.0,45.0,105.0,1.28,8.0,9.0,3.0,580.0,454.0
1455,2017-09-27,8,1,Strength,30.0,2.0,60.0,105.0,1.28,9.0,7.0,3.0,580.0,454.0
1456,2017-09-27,7,1,Strength,45.0,5.0,225.0,285.0,1.28,8.0,8.0,3.0,546.43,426.07
1457,2017-09-27,7,1,Mobility/Recovery,30.0,2.0,60.0,285.0,1.28,9.0,8.0,3.0,546.43,426.07
1458,2017-09-27,4,1,Mobility/Recovery,30.0,1.0,30.0,110.0,1.55,8.0,10.0,3.0,512.86,330.17
1459,2017-09-27,4,1,Strength,40.0,2.0,80.0,110.0,1.55,9.0,8.0,3.0,512.86,330.17
1460,2017-09-27,3,0,,,,,0.0,0.46,,,3.0,130.71,281.83
1461,2017-09-27,1,1,Mobility/Recovery,30.0,1.0,30.0,30.0,1.42,10.0,7.0,3.0,446.43,315.0
1462,2017-09-27,9,1,Conditioning,30.0,5.0,150.0,690.0,0.96,9.0,9.0,3.0,428.57,446.17
1463,2017-09-27,5,1,Mobility/Recovery,45.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,42.83
1464,2017-09-27,10,1,Mobility/Recovery,30.0,2.0,60.0,180.0,1.36,10.0,10.0,3.0,354.29,260.67
1465,2017-09-27,9,1,Strength,90.0,6.0,540.0,690.0,0.96,9.0,9.0,3.0,428.57,446.17
1466,2017-09-27,11,1,Strength,90.0,4.0,360.0,480.0,1.18,8.0,9.0,3.0,634.86,539.8
1467,2017-09-27,10,1,Strength,30.0,4.0,120.0,180.0,1.36,10.0,10.0,3.0,354.29,260.67
1468,2017-09-27,17,1,Mobility/Recovery,40.0,0.0,0.0,0.0,1.94,9.0,8.0,0.0,245.0,126.5
1469,2017-09-27,16,1,Mobility/Recovery,30.0,1.0,30.0,150.0,1.34,10.0,0.0,0.0,470.71,351.33
1470,2017-09-27,15,1,Strength,50.0,2.0,100.0,130.0,2.28,9.0,10.0,1.0,232.86,102.33
1471,2017-09-27,15,1,Mobility/Recovery,30.0,1.0,30.0,130.0,2.28,9.0,9.0,3.0,232.86,102.33
1472,2017-09-27,16,1,Mobility/Recovery,60.0,2.0,120.0,150.0,1.34,8.0,10.0,3.0,470.71,351.33
1473,2017-09-27,14,1,Mobility/Recovery,30.0,2.0,60.0,195.0,1.57,8.0,9.0,3.0,537.14,341.5
1474,2017-09-27,13,1,Strength,40.0,3.0,120.0,120.0,1.14,0.0,6.0,3.0,582.14,512.33
1475,2017-09-27,13,1,Mobility/Recovery,80.0,0.0,0.0,120.0,1.14,8.0,9.0,3.0,582.14,512.33
1476,2017-09-27,11,1,Mobility/Recovery,60.0,2.0,120.0,480.0,1.18,9.0,7.0,3.0,634.86,539.8
1477,2017-09-27,14,1,Strength,45.0,3.0,135.0,195.0,1.57,10.0,8.0,3.0,537.14,341.5
1478,2017-09-28,6,1,Skills,90.0,7.0,630.0,1415.0,1.98,7.0,8.0,3.0,572.86,289.67
1479,2017-09-28,8,1,Skills,90.0,5.0,450.0,990.0,1.26,9.0,8.0,3.0,569.29,453.0
1480,2017-09-28,8,1,Speed,60.0,4.0,240.0,990.0,1.26,8.0,8.0,3.0,569.29,453.0
1481,2017-09-28,7,1,Strength,60.0,6.0,360.0,1080.0,1.32,8.0,8.0,3.0,578.57,439.07
1482,2017-09-28,7,1,Skills,90.0,6.0,540.0,1080.0,1.32,8.0,8.0,3.0,578.57,439.07
1483,2017-09-28,7,1,Speed,45.0,4.0,180.0,1080.0,1.32,8.0,8.0,3.0,578.57,439.07
1484,2017-09-28,6,1,Strength,90.0,6.0,540.0,1415.0,1.98,7.0,8.0,3.0,572.86,289.67
1485,2017-09-28,6,1,Speed,35.0,7.0,245.0,1415.0,1.98,7.0,8.0,3.0,572.86,289.67
1486,2017-09-28,2,1,Speed,45.0,3.0,135.0,795.0,1.38,7.0,8.0,3.0,570.0,412.17
1487,2017-09-28,4,1,Skills,90.0,5.0,450.0,930.0,1.57,8.0,8.0,3.0,521.43,332.17
1488,2017-09-28,8,1,Strength,60.0,5.0,300.0,990.0,1.26,10.0,9.0,3.0,569.29,453.0
1489,2017-09-28,3,1,Strength,60.0,5.0,300.0,300.0,0.46,8.0,8.0,3.0,120.0,258.83
1490,2017-09-28,2,1,Strength,60.0,5.0,300.0,795.0,1.38,8.0,10.0,3.0,570.0,412.17
1491,2017-09-28,2,1,Skills,90.0,4.0,360.0,795.0,1.38,7.0,10.0,3.0,570.0,412.17
1492,2017-09-28,1,1,Strength,60.0,4.0,240.0,780.0,1.44,10.0,10.0,3.0,461.43,320.0
1493,2017-09-28,1,1,Skills,90.0,4.0,360.0,780.0,1.44,10.0,10.0,3.0,461.43,320.0
1494,2017-09-28,1,1,Speed,60.0,3.0,180.0,780.0,1.44,10.0,10.0,3.0,461.43,320.0
1495,2017-09-28,4,1,Strength,70.0,4.0,280.0,930.0,1.57,8.0,8.0,3.0,521.43,332.17
1496,2017-09-28,9,1,Conditioning,40.0,5.0,200.0,575.0,0.82,9.0,9.0,3.0,369.29,448.67
1497,2017-09-28,4,1,Speed,50.0,4.0,200.0,930.0,1.57,8.0,8.0,3.0,521.43,332.17
1498,2017-09-28,10,1,Speed,20.0,3.0,60.0,720.0,1.42,10.0,10.0,3.0,371.43,261.0
1499,2017-09-28,17,1,Strength,40.0,3.0,120.0,570.0,1.88,7.0,9.0,3.0,244.29,130.17
1500,2017-09-28,17,1,Skills,90.0,4.0,360.0,570.0,1.88,7.0,9.0,1.0,244.29,130.17
1501,2017-09-28,17,1,Speed,30.0,3.0,90.0,570.0,1.88,7.0,9.0,3.0,244.29,130.17
1502,2017-09-28,16,1,Strength,120.0,8.0,960.0,1295.0,1.37,7.0,9.0,3.0,514.29,375.17
1503,2017-09-28,16,1,Skills,85.0,1.0,85.0,1295.0,1.37,8.0,8.0,3.0,514.29,375.17
1504,2017-09-28,16,1,Speed,50.0,5.0,250.0,1295.0,1.37,9.0,8.0,0.0,514.29,375.17
1505,2017-09-28,14,1,Strength,90.0,4.0,360.0,990.0,1.68,7.0,8.0,3.0,573.57,341.5
1506,2017-09-28,14,1,Skills,90.0,5.0,450.0,990.0,1.68,7.0,8.0,3.0,573.57,341.5
1507,2017-09-28,14,1,Speed,45.0,4.0,180.0,990.0,1.68,7.0,8.0,3.0,573.57,341.5
1508,2017-09-28,9,1,Strength,75.0,5.0,375.0,575.0,0.82,9.0,9.0,3.0,369.29,448.67
1509,2017-09-28,13,1,Strength,60.0,5.0,300.0,1040.0,1.13,9.0,9.0,3.0,576.43,510.0
1510,2017-09-28,13,1,Skills,90.0,6.0,540.0,1040.0,1.13,9.0,9.0,3.0,576.43,510.0
1511,2017-09-28,13,1,Speed,40.0,5.0,200.0,1040.0,1.13,9.0,9.0,3.0,576.43,510.0
1512,2017-09-28,11,1,Strength,90.0,5.0,450.0,1110.0,1.07,7.0,9.0,3.0,597.71,557.63
1513,2017-09-28,11,1,Skills,60.0,4.0,240.0,1110.0,1.07,7.0,9.0,3.0,597.71,557.63
1514,2017-09-28,11,1,Conditioning,60.0,7.0,420.0,1110.0,1.07,7.0,9.0,3.0,597.71,557.63
1515,2017-09-28,10,1,Strength,75.0,4.0,300.0,720.0,1.42,10.0,10.0,3.0,371.43,261.0
1516,2017-09-28,10,1,Skills,30.0,3.0,90.0,720.0,1.42,10.0,10.0,3.0,371.43,261.0
1517,2017-09-28,10,1,Conditioning,30.0,9.0,270.0,720.0,1.42,10.0,10.0,3.0,371.43,261.0
1518,2017-09-28,13,1,Mobility/Recovery,20.0,0.0,0.0,1040.0,1.13,9.0,9.0,3.0,576.43,510.0
1519,2017-09-29,6,1,Skills,70.0,8.0,560.0,1625.0,1.7,7.0,9.0,3.0,584.29,343.83
1520,2017-09-29,6,1,Strength,120.0,7.0,840.0,1625.0,1.7,7.0,9.0,0.0,584.29,343.83
1521,2017-09-29,7,1,Speed,35.0,3.0,105.0,1260.0,1.37,8.0,9.0,3.0,653.57,478.07
1522,2017-09-29,8,1,Skills,90.0,9.0,810.0,1410.0,1.12,5.0,6.0,3.0,558.57,498.0
1523,2017-09-29,7,1,Strength,90.0,7.0,630.0,1260.0,1.37,8.0,9.0,3.0,653.57,478.07
1524,2017-09-29,8,1,Speed,30.0,4.0,120.0,1410.0,1.12,5.0,6.0,3.0,558.57,498.0
1525,2017-09-29,6,1,Speed,45.0,5.0,225.0,1625.0,1.7,7.0,9.0,3.0,584.29,343.83
1526,2017-09-29,7,1,Conditioning,75.0,7.0,525.0,1260.0,1.37,8.0,9.0,0.0,653.57,478.07
1527,2017-09-29,4,1,Strength,90.0,6.0,540.0,1350.0,1.5,8.0,8.0,3.0,564.29,375.17
1528,2017-09-29,2,1,Speed,40.0,3.0,120.0,1050.0,1.15,10.0,7.0,3.0,514.29,445.67
1529,2017-09-29,4,1,Speed,45.0,4.0,180.0,1350.0,1.5,8.0,8.0,3.0,564.29,375.17
1530,2017-09-29,3,0,,,,,0.0,0.48,,,3.0,120.0,249.83
1531,2017-09-29,2,1,Strength,90.0,5.0,450.0,1050.0,1.15,8.0,6.0,3.0,514.29,445.67
1532,2017-09-29,2,1,Conditioning,60.0,8.0,480.0,1050.0,1.15,8.0,7.0,3.0,514.29,445.67
1533,2017-09-29,1,1,Strength,120.0,5.0,600.0,1320.0,1.34,10.0,10.0,3.0,488.57,364.0
1534,2017-09-29,1,1,Skills,90.0,6.0,540.0,1320.0,1.34,10.0,10.0,0.0,488.57,364.0
1535,2017-09-29,1,1,Speed,60.0,3.0,180.0,1320.0,1.34,10.0,10.0,0.0,488.57,364.0
1536,2017-09-29,8,1,Strength,80.0,6.0,480.0,1410.0,1.12,5.0,6.0,3.0,558.57,498.0
1537,2017-09-29,4,1,Skills,90.0,7.0,630.0,1350.0,1.5,8.0,8.0,3.0,564.29,375.17
1538,2017-09-29,9,0,,,,,0.0,0.67,,,,292.14,438.67
1539,2017-09-29,12,1,Speed,50.0,4.0,200.0,890.0,1.32,8.0,8.0,3.0,328.57,249.5
1540,2017-09-29,10,1,Conditioning,10.0,8.0,80.0,815.0,1.36,10.0,10.0,3.0,389.29,286.67
1541,2017-09-29,17,1,Strength,40.0,3.0,120.0,540.0,2.3,5.0,8.0,3.0,300.0,130.5
1542,2017-09-29,17,1,Conditioning,60.0,7.0,420.0,540.0,2.3,5.0,8.0,3.0,300.0,130.5
1543,2017-09-29,16,1,Strength,90.0,6.0,540.0,790.0,1.37,8.0,10.0,3.0,547.86,400.17
1544,2017-09-29,16,1,Speed,50.0,5.0,250.0,790.0,1.37,9.0,9.0,3.0,547.86,400.17
1545,2017-09-29,14,1,Strength,90.0,6.0,540.0,1200.0,1.53,7.0,8.0,0.0,580.71,380.0
1546,2017-09-29,14,1,Conditioning,60.0,8.0,480.0,1200.0,1.53,7.0,8.0,0.0,580.71,380.0
1547,2017-09-29,14,1,Speed,45.0,4.0,180.0,1200.0,1.53,7.0,8.0,3.0,580.71,380.0
1548,2017-09-29,13,1,Skills,30.0,5.0,150.0,1590.0,1.2,7.0,9.0,3.0,672.86,563.0
1549,2017-09-29,10,1,Speed,30.0,3.0,90.0,815.0,1.36,10.0,10.0,3.0,389.29,286.67
1550,2017-09-29,13,1,Conditioning,60.0,9.0,540.0,1590.0,1.2,7.0,9.0,3.0,672.86,563.0
1551,2017-09-29,13,1,Strength,120.0,6.0,720.0,1590.0,1.2,7.0,9.0,1.0,672.86,563.0
1552,2017-09-29,12,1,Strength,90.0,5.0,450.0,890.0,1.32,8.0,8.0,3.0,328.57,249.5
1553,2017-09-29,12,1,Conditioning,60.0,4.0,240.0,890.0,1.32,8.0,8.0,3.0,328.57,249.5
1554,2017-09-29,11,1,Strength,90.0,7.0,630.0,987.0,0.97,10.0,10.0,3.0,564.43,582.53
1555,2017-09-29,11,1,Skills,10.0,2.0,20.0,987.0,0.97,10.0,10.0,3.0,564.43,582.53
1556,2017-09-29,11,1,Conditioning,28.0,4.0,112.0,987.0,0.97,10.0,10.0,3.0,564.43,582.53
1557,2017-09-29,11,1,Conditioning,75.0,3.0,225.0,987.0,0.97,10.0,10.0,3.0,564.43,582.53
1558,2017-09-29,10,1,Strength,90.0,7.0,630.0,815.0,1.36,10.0,10.0,3.0,389.29,286.67
1559,2017-09-29,10,1,Skills,15.0,1.0,15.0,815.0,1.36,10.0,10.0,3.0,389.29,286.67
1560,2017-09-29,13,1,Speed,45.0,4.0,180.0,1590.0,1.2,7.0,9.0,3.0,672.86,563.0
1561,2017-09-30,8,0,,,,,0.0,1.18,,,1.0,558.57,472.67
1562,2017-09-30,2,0,,,,,0.0,1.15,,,,514.29,445.67
1563,2017-09-30,6,0,,,,,0.0,1.8,,,,584.29,324.5
1564,2017-09-30,7,0,,,,,0.0,1.44,,,3.0,653.57,453.57
1565,2017-09-30,9,1,Conditioning,45.0,7.0,315.0,345.0,0.78,9.0,9.0,3.0,341.43,437.5
1566,2017-09-30,1,0,,,,,0.0,1.41,,,,488.57,347.0
1567,2017-09-30,10,0,,,,,0.0,1.39,,,3.0,389.29,279.17
1568,2017-09-30,17,0,,,,,0.0,2.3,,,,300.0,130.5
1569,2017-09-30,16,0,,,,,0.0,1.43,,,,547.86,383.0
1570,2017-09-30,9,1,Mobility/Recovery,30.0,1.0,30.0,345.0,0.78,9.0,9.0,3.0,341.43,437.5
1571,2017-09-30,12,0,,,,,0.0,1.41,,,,328.57,233.0
1572,2017-09-30,11,0,,,,,0.0,1.03,,,3.0,564.43,548.53
1573,2017-09-30,13,0,,,,,0.0,1.25,,,3.0,672.86,537.33
1574,2017-10-01,1,0,,,,,0.0,1.53,,,,488.57,319.0
1575,2017-10-01,2,0,,,,,0.0,1.15,,,,514.29,445.67
1576,2017-10-01,6,0,,,,,0.0,1.8,,,,584.29,324.5
1577,2017-10-01,7,0,,,,,0.0,1.58,,,3.0,653.57,414.57
1578,2017-10-01,8,0,,,,,0.0,1.32,,,1.0,558.57,422.67
1579,2017-10-01,3,1,Conditioning,30.0,5.0,150.0,150.0,0.63,8.0,8.0,3.0,115.71,183.83
1580,2017-10-01,10,0,,,,,0.0,1.45,,,3.0,389.29,269.17
1581,2017-10-01,11,1,Speed,45.0,3.0,135.0,135.0,1.14,9.0,8.0,3.0,583.71,514.2
1582,2017-10-01,12,0,,,,,0.0,1.41,,,,328.57,233.0
1583,2017-10-01,13,1,Mobility/Recovery,40.0,0.0,0.0,0.0,1.49,7.0,8.0,3.0,672.86,452.33
1584,2017-10-01,16,0,,,,,0.0,1.48,,,,547.86,369.0
1585,2017-10-01,17,0,,,,,0.0,2.3,,,,300.0,130.5
1586,2017-10-01,9,1,Conditioning,45.0,5.0,225.0,225.0,0.77,9.0,9.0,3.0,341.43,445.0
1587,2017-10-02,6,1,Skills,90.0,3.0,270.0,1190.0,2.07,7.0,8.0,0.0,754.29,364.17
1588,2017-10-02,8,1,Strength,110.0,6.0,660.0,1090.0,1.22,7.0,3.0,3.0,560.71,459.0
1589,2017-10-02,8,1,Skills,90.0,2.0,180.0,1090.0,1.22,7.0,3.0,3.0,560.71,459.0
1590,2017-10-02,8,1,Speed,50.0,5.0,250.0,1090.0,1.22,7.0,3.0,0.0,560.71,459.0
1591,2017-10-02,7,1,Strength,100.0,5.0,500.0,905.0,1.42,9.0,7.0,3.0,632.86,444.73
1592,2017-10-02,7,1,Skills,75.0,3.0,225.0,905.0,1.42,9.0,7.0,0.0,632.86,444.73
1593,2017-10-02,7,1,Speed,45.0,4.0,180.0,905.0,1.42,9.0,7.0,3.0,632.86,444.73
1594,2017-10-02,6,1,Strength,120.0,6.0,720.0,1190.0,2.07,7.0,8.0,3.0,754.29,364.17
1595,2017-10-02,6,1,Speed,40.0,5.0,200.0,1190.0,2.07,7.0,8.0,0.0,754.29,364.17
1596,2017-10-02,2,1,Speed,50.0,4.0,200.0,960.0,1.05,9.0,7.0,1.0,503.57,477.67
1597,2017-10-02,4,1,Skills,90.0,3.0,270.0,900.0,1.61,8.0,8.0,0.0,564.29,350.5
1598,2017-10-02,4,1,Speed,45.0,4.0,180.0,900.0,1.61,8.0,8.0,3.0,564.29,350.5
1599,2017-10-02,3,1,Strength,45.0,5.0,225.0,225.0,0.77,8.0,8.0,3.0,147.86,191.33
1600,2017-10-02,2,1,Mobility/Recovery,15.0,0.0,0.0,960.0,1.05,6.0,10.0,3.0,503.57,477.67
1601,2017-10-02,2,1,Strength,80.0,5.0,400.0,960.0,1.05,8.0,8.0,0.0,503.57,477.67
1602,2017-10-02,2,1,Skills,90.0,4.0,360.0,960.0,1.05,8.0,5.0,1.0,503.57,477.67
1603,2017-10-02,1,1,Strength,100.0,4.0,400.0,850.0,1.45,10.0,10.0,1.0,502.86,347.33
1604,2017-10-02,9,1,Strength,120.0,5.0,600.0,600.0,0.89,9.0,9.0,3.0,401.43,452.5
1605,2017-10-02,1,1,Speed,60.0,3.0,180.0,850.0,1.45,10.0,10.0,3.0,502.86,347.33
1606,2017-10-02,4,1,Strength,90.0,5.0,450.0,900.0,1.61,8.0,8.0,3.0,564.29,350.5
1607,2017-10-02,1,1,Skills,90.0,3.0,270.0,850.0,1.45,10.0,10.0,3.0,502.86,347.33
1608,2017-10-02,10,1,Skills,75.0,4.0,300.0,870.0,1.43,10.0,10.0,3.0,425.0,298.17
1609,2017-10-02,10,1,Strength,90.0,5.0,450.0,870.0,1.43,10.0,10.0,3.0,425.0,298.17
1610,2017-10-02,17,1,Strength,50.0,3.0,150.0,360.0,2.08,7.0,9.0,1.0,295.71,142.5
1611,2017-10-02,10,1,Speed,40.0,3.0,120.0,870.0,1.43,10.0,10.0,3.0,425.0,298.17
1612,2017-10-02,17,1,Speed,30.0,3.0,90.0,360.0,2.08,7.0,9.0,3.0,295.71,142.5
1613,2017-10-02,16,0,,,,,0.0,1.05,,,1.0,387.14,369.0
1614,2017-10-02,15,1,Strength,90.0,3.0,270.0,600.0,1.83,6.0,6.0,3.0,207.14,113.0
1615,2017-10-02,15,1,Skills,90.0,2.0,180.0,600.0,1.83,6.0,6.0,3.0,207.14,113.0
1616,2017-10-02,15,1,Speed,50.0,3.0,150.0,600.0,1.83,6.0,6.0,3.0,207.14,113.0
1617,2017-10-02,14,1,Strength,90.0,5.0,450.0,945.0,1.64,9.0,8.0,3.0,587.14,357.67
1618,2017-10-02,14,1,Skills,90.0,3.0,270.0,945.0,1.64,9.0,8.0,3.0,587.14,357.67
1619,2017-10-02,14,1,Speed,45.0,5.0,225.0,945.0,1.64,9.0,8.0,3.0,587.14,357.67
1620,2017-10-02,17,1,Skills,60.0,2.0,120.0,360.0,2.08,7.0,9.0,1.0,295.71,142.5
1621,2017-10-02,13,1,Strength,100.0,6.0,600.0,1095.0,1.43,7.0,6.0,3.0,697.86,488.83
1622,2017-10-02,13,1,Mobility/Recovery,20.0,0.0,0.0,1095.0,1.43,7.0,6.0,3.0,697.86,488.83
1623,2017-10-02,11,1,Strength,100.0,6.0,600.0,895.0,1.01,8.0,9.0,3.0,549.57,544.03
1624,2017-10-02,11,1,Mobility/Recovery,35.0,2.0,70.0,895.0,1.01,8.0,9.0,3.0,549.57,544.03
1625,2017-10-02,12,1,Speed,50.0,4.0,200.0,740.0,1.24,8.0,8.0,3.0,318.57,257.67
1626,2017-10-02,11,1,Skills,75.0,3.0,225.0,895.0,1.01,8.0,9.0,3.0,549.57,544.03
1627,2017-10-02,12,1,Strength,90.0,4.0,360.0,740.0,1.24,8.0,8.0,0.0,318.57,257.67
1628,2017-10-02,13,1,Speed,45.0,5.0,225.0,1095.0,1.43,7.0,6.0,0.0,697.86,488.83
1629,2017-10-02,13,1,Skills,90.0,3.0,270.0,1095.0,1.43,7.0,6.0,3.0,697.86,488.83
1630,2017-10-02,12,1,Skills,90.0,2.0,180.0,740.0,1.24,8.0,8.0,3.0,318.57,257.67
1631,2017-10-03,7,1,Conditioning,60.0,8.0,480.0,800.0,1.31,7.0,9.0,3.0,618.57,471.4
1632,2017-10-03,10,1,Skills,30.0,3.0,90.0,465.0,1.39,10.0,10.0,3.0,435.71,313.67
1633,2017-10-03,8,1,Combat,80.0,4.0,320.0,1130.0,1.36,5.0,7.0,3.0,675.0,496.67
1634,2017-10-03,8,1,Skills,90.0,9.0,810.0,1130.0,1.36,5.0,7.0,3.0,675.0,496.67
1635,2017-10-03,10,1,Combat,75.0,5.0,375.0,465.0,1.39,10.0,10.0,3.0,435.71,313.67
1636,2017-10-03,7,1,Skills,20.0,4.0,80.0,800.0,1.31,7.0,9.0,3.0,618.57,471.4
1637,2017-10-03,6,1,Combat,70.0,4.0,280.0,1000.0,1.88,8.0,9.0,3.0,747.14,397.5
1638,2017-10-03,3,1,Conditioning,30.0,5.0,150.0,150.0,0.6,8.0,8.0,3.0,117.86,196.33
1639,2017-10-03,5,1,Strength,90.0,6.0,540.0,540.0,1.27,8.0,10.0,3.0,77.14,60.83
1640,2017-10-03,4,1,Combat,60.0,4.0,240.0,720.0,1.53,8.0,6.0,3.0,572.86,374.5
1641,2017-10-03,4,1,Skills,60.0,8.0,480.0,720.0,1.53,8.0,6.0,3.0,572.86,374.5
1642,2017-10-03,2,1,Combat,60.0,6.0,360.0,840.0,1.03,8.0,8.0,3.0,520.71,505.67
1643,2017-10-03,2,1,Conditioning,60.0,8.0,480.0,840.0,1.03,8.0,8.0,3.0,520.71,505.67
1644,2017-10-03,1,1,Combat,60.0,3.0,180.0,630.0,1.4,10.0,10.0,3.0,515.71,368.33
1645,2017-10-03,1,1,Skills,90.0,5.0,450.0,630.0,1.4,10.0,10.0,0.0,515.71,368.33
1646,2017-10-03,6,1,Skills,90.0,8.0,720.0,1000.0,1.88,8.0,9.0,1.0,747.14,397.5
1647,2017-10-03,11,1,Speed,46.0,4.0,184.0,724.0,1.09,10.0,10.0,3.0,618.71,568.17
1648,2017-10-03,7,1,Combat,60.0,4.0,240.0,800.0,1.31,7.0,9.0,0.0,618.57,471.4
1649,2017-10-03,11,1,Combat,75.0,5.0,375.0,724.0,1.09,10.0,10.0,3.0,618.71,568.17
1650,2017-10-03,11,1,Conditioning,20.0,6.0,120.0,724.0,1.09,10.0,10.0,3.0,618.71,568.17
1651,2017-10-03,17,1,Combat,90.0,2.0,180.0,580.0,1.81,6.0,9.0,3.0,292.86,161.83
1652,2017-10-03,16,1,Mobility/Recovery,40.0,2.0,80.0,605.0,1.04,7.0,8.0,3.0,405.71,389.17
1653,2017-10-03,16,1,Strength,65.0,5.0,325.0,605.0,1.04,8.0,8.0,1.0,405.71,389.17
1654,2017-10-03,16,1,Skills,75.0,0.0,0.0,605.0,1.04,8.0,8.0,3.0,405.71,389.17
1655,2017-10-03,16,1,Speed,50.0,4.0,200.0,605.0,1.04,8.0,8.0,3.0,405.71,389.17
1656,2017-10-03,15,1,Combat,60.0,3.0,180.0,480.0,1.34,7.0,6.0,3.0,172.86,129.0
1657,2017-10-03,15,1,Skills,60.0,5.0,300.0,480.0,1.34,7.0,6.0,3.0,172.86,129.0
1658,2017-10-03,17,1,Conditioning,80.0,5.0,400.0,580.0,1.81,6.0,9.0,3.0,292.86,161.83
1659,2017-10-03,14,1,Conditioning,60.0,7.0,420.0,690.0,1.51,9.0,9.0,3.0,574.29,380.67
1660,2017-10-03,13,1,Combat,80.0,5.0,400.0,1075.0,1.34,9.0,9.0,3.0,702.86,524.67
1661,2017-10-03,13,1,Conditioning,60.0,9.0,540.0,1075.0,1.34,9.0,9.0,3.0,702.86,524.67
1662,2017-10-03,13,1,Skills,45.0,3.0,135.0,1075.0,1.34,9.0,9.0,3.0,702.86,524.67
1663,2017-10-03,12,1,Combat,60.0,3.0,180.0,360.0,1.05,6.0,7.0,3.0,284.29,269.67
1664,2017-10-03,12,1,Conditioning,60.0,3.0,180.0,360.0,1.05,6.0,7.0,3.0,284.29,269.67
1665,2017-10-03,11,1,Mobility/Recovery,45.0,1.0,45.0,724.0,1.09,10.0,10.0,3.0,618.71,568.17
1666,2017-10-03,14,1,Combat,90.0,3.0,270.0,690.0,1.51,9.0,9.0,3.0,574.29,380.67
1667,2017-10-04,8,1,Strength,30.0,2.0,60.0,60.0,1.45,10.0,8.0,1.0,668.57,462.67
1668,2017-10-04,8,1,Mobility/Recovery,60.0,0.0,0.0,60.0,1.45,7.0,9.0,1.0,668.57,462.67
1669,2017-10-04,7,1,Strength,45.0,5.0,225.0,285.0,1.4,9.0,7.0,0.0,618.57,442.83
1670,2017-10-04,7,1,Mobility/Recovery,30.0,2.0,60.0,285.0,1.4,5.0,8.0,3.0,618.57,442.83
1671,2017-10-04,6,1,Strength,30.0,3.0,90.0,120.0,1.92,8.0,7.0,3.0,764.29,398.5
1672,2017-10-04,6,1,Mobility/Recovery,30.0,1.0,30.0,120.0,1.92,8.0,6.0,3.0,764.29,398.5
1673,2017-10-04,3,1,Strength,60.0,5.0,300.0,300.0,0.9,8.0,8.0,3.0,160.71,178.5
1674,2017-10-04,4,1,Strength,45.0,3.0,135.0,180.0,1.56,9.0,8.0,3.0,582.86,373.5
1675,2017-10-04,4,1,Mobility/Recovery,45.0,1.0,45.0,180.0,1.56,8.0,6.0,3.0,582.86,373.5
1676,2017-10-04,2,1,Mobility/Recovery,30.0,1.0,30.0,390.0,1.18,10.0,10.0,3.0,576.43,490.17
1677,2017-10-04,2,1,Strength,60.0,6.0,360.0,390.0,1.18,8.0,9.0,3.0,576.43,490.17
1678,2017-10-04,9,1,Strength,120.0,5.0,600.0,750.0,0.78,9.0,9.0,3.0,356.43,459.5
1679,2017-10-04,5,1,Mobility/Recovery,45.0,0.0,0.0,0.0,1.27,8.0,8.0,3.0,77.14,60.83
1680,2017-10-04,9,1,Mobility/Recovery,20.0,0.0,0.0,750.0,0.78,9.0,9.0,3.0,356.43,459.5
1681,2017-10-04,9,1,Conditioning,30.0,5.0,150.0,750.0,0.78,9.0,9.0,3.0,356.43,459.5
